"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
61.9918672,3377,3425,3279,3487,3516,3335,3547,3396,3357,3018,3064,2859,3218,2810,2879,3077,3003,2710,2914,3007,3138,3275,3044,2828,2976,3237,3316,3007,3262,3164,3027,2833,2923,3007,2992,3113,3007,3321,3150,3031,3085,3114,2949,2952,2930,2910,2983,2778,3027,3131,3029,3124,2962,3079,3159,3157,3270,2938,2952,3032,3183,2995,3023,3058,3544,3058,2932,2995,2984,2574,3370,3408,2832,3046,3306,3580,3195,3300,3269,3055,3091,3250,3191,2947,2906,2964,3428
62.0118848,3274,3384,3315,3445,3556,3385,3429,3429,3449,3057,3132,2954,3151,2722,3008,3056,3202,2632,3012,2999,3036,3244,2998,2818,3005,3036,3299,2934,3357,3218,3086,2961,2882,3063,3110,3077,2926,3355,3009,2969,3066,3209,2926,2806,2845,2948,3071,2878,3022,3037,2919,3219,2962,3027,3209,3043,3254,3055,2948,2968,3087,3119,3067,3110,3545,2950,2953,2922,2848,2575,3487,3230,2883,2987,3303,3390,3242,3074,3320,3161,3178,3228,3178,3024,2837,2913,3527
62.0319024,3291,3314,3321,3438,3441,3341,3446,3418,3515,3029,3082,2924,3142,2745,2942,3005,3026,2702,2983,3058,3119,3176,2985,2819,2999,3238,3194,2950,3319,3233,2933,2829,2883,3049,3105,3076,3026,3245,3131,2908,3060,3139,2943,2811,2771,2901,3082,2850,3121,3198,3072,3025,3071,2994,3065,3073,3273,2888,2972,3133,2999,3111,3167,3014,3443,2995,2897,3071,2852,2618,3502,3239,2824,3017,3235,3475,3342,3100,3344,3140,3186,3205,3254,2967,2833,2913,3455
62.05192,3328,3343,3354,3470,3517,3347,3419,3454,3579,3173,3063,2954,3156,2786,2913,2955,2900,2721,2940,2933,3177,3074,3026,2744,2978,3102,3348,2927,3409,3183,3009,2793,2876,3083,3078,3063,2972,3282,3176,2817,3142,3058,2943,2872,2953,2956,2969,2871,3161,3099,2936,3050,3013,2996,3270,3083,3321,2961,2998,2982,3078,3103,3025,3149,3590,2984,2942,3099,2883,2641,3491,3318,2742,3052,3319,3497,3293,3103,3274,3095,3121,3297,3275,3123,2988,3028,3572
62.0719376,3363,3349,3424,3391,3513,3353,3520,3510,3463,3205,3142,2923,3099,2721,2894,2975,2978,2709,2973,2999,3149,3177,3113,2699,2990,3128,3274,2994,3323,3121,3045,2798,2806,3042,3165,2974,3015,3231,3088,2928,3116,3087,2993,2925,2839,2936,2965,2889,3117,3046,3072,3182,3023,3060,3201,3096,3299,2891,3024,2957,3119,3122,3093,3154,3547,3012,2919,3102,2918,2642,3522,3315,2871,3049,3375,3448,3230,3088,3436,3115,3219,3320,3199,3069,2851,2897,3514
62.0919552,3456,3397,3321,3541,3571,3360,3456,3417,3408,3182,3132,2865,3214,2722,2989,3077,3013,2665,3038,3035,3237,3164,2955,2811,2816,3094,3269,2992,3384,3229,3029,2808,2888,3076,3063,3005,3143,3326,3081,3044,3106,3188,2986,2790,2869,2945,3055,2961,3089,3169,3030,3047,2931,2957,3153,3154,3417,3000,2918,2986,3000,3092,3030,3115,3597,2890,2968,2919,2851,2535,3510,3243,2798,3010,3253,3510,3290,2998,3342,3117,3148,3170,3278,3144,2972,2982,3563
62.1119728,3340,3390,3364,3554,3519,3432,3487,3505,3488,3306,3242,3036,3081,2798,2860,3015,3127,2633,2957,2978,3107,3159,3034,2815,2984,3190,3239,3107,3454,3188,3014,2895,2881,3151,3051,3050,3140,3269,3108,2971,3000,3085,2917,2926,2865,2842,2958,2863,3078,3153,2942,3215,3116,3113,3280,3128,3393,2840,2954,3020,3000,2990,3114,3063,3554,2992,2928,3023,2893,2676,3403,3226,2782,3005,3364,3464,3198,3041,3409,3077,3134,3181,3217,3257,3021,3027,3721
62.1319904,3356,3293,3390,3667,3486,3485,3745,3618,3518,3162,3241,2929,3161,2751,2888,2943,3105,2730,2867,3018,3152,3135,3036,2819,3030,3156,3206,3028,3415,3107,2907,2818,2834,3044,3158,3027,2980,3249,3108,2911,3116,3144,2969,2848,2907,2942,2954,2918,3079,3130,2957,3136,3024,3033,3307,3111,3288,2937,2941,3107,3015,3069,3051,3150,3587,2989,2923,2920,2783,2522,3424,3313,2732,3032,3334,3479,3216,3011,3258,3086,3231,3214,3304,3186,2980,3103,3660
62.152008,3499,3524,3421,3635,3573,3452,3795,3523,3577,3328,3278,2879,3197,2758,2901,2959,3124,2803,3010,2991,3130,3111,3113,2771,2910,3164,3327,3066,3334,3041,2950,2793,2905,3176,2986,3102,3003,3303,3075,2916,3003,3167,2903,2803,2878,2994,3034,2894,3020,3183,2947,3175,2941,3068,3170,3117,3396,2951,2968,3088,3001,3195,3089,3054,3572,3055,2956,3142,2879,2461,3414,3356,2809,3038,3304,3445,3193,2971,3341,3053,3227,3198,3350,3158,3043,3088,3765
62.1720256,3572,3674,3552,3718,3607,3433,3880,3711,3675,3422,3391,2996,3140,2723,2932,2991,3089,2632,2914,3171,3170,3122,3038,2807,2920,3139,3255,3013,3233,3292,2936,2913,2898,3100,3013,3082,3012,3230,3055,2870,3098,3039,2926,2831,2799,2870,3027,2864,3064,3098,2984,3065,2984,3018,3189,3009,3495,2980,3013,3045,3213,3105,3059,3217,3656,2998,2813,3138,2785,2576,3482,3313,2829,3032,3306,3443,3244,3062,3358,3217,3202,3283,3363,3191,3109,2969,3842
62.1920432,3606,3654,3634,3926,3663,3678,3910,3743,3684,3528,3381,2913,3228,2675,2880,3013,3176,2633,2952,3065,3097,3176,2972,2843,2876,3047,3372,2953,3391,3160,2884,2877,2908,3175,3007,3187,3050,3362,2952,2875,3039,3116,2914,2833,2754,2938,2944,2892,3054,3108,2977,3155,2937,2901,3222,3107,3406,2894,2977,3073,2947,3090,3074,3141,3642,2957,2886,3044,2749,2503,3495,3135,2800,3164,3414,3471,3190,3054,3440,3164,3224,3255,3295,3271,3110,3167,3820
62.2120608,3766,3814,3880,3937,3876,3687,3967,3783,3809,3591,3424,3012,3177,2717,2786,2942,3061,2762,2929,3077,3176,3120,3101,2678,2901,3211,3368,2907,3369,3162,3027,2852,2891,3117,3117,3055,3029,3238,3017,2946,3083,3146,2869,2875,2836,2861,3016,2916,3105,3116,3037,3142,3020,3059,3223,3071,3341,2952,2951,3108,3069,3127,3061,3179,3543,2954,2837,3041,2793,2620,3461,3321,2705,3122,3240,3496,3278,3009,3386,3110,3235,3307,3310,3245,3089,3046,3796
62.2320784,3867,3890,3781,4003,3950,3790,4040,4052,3909,3598,3605,2927,3153,2726,2956,2961,3083,2705,2946,3047,3034,3161,2909,2790,2947,3172,3350,3029,3267,3055,2952,2841,2861,3077,3105,3079,3076,3300,3071,3020,3132,3053,2903,2819,2901,2937,2997,3001,3017,3187,3128,3147,2878,3074,3226,3068,3298,2968,2971,3070,3022,3129,3108,3134,3519,2934,2915,3064,2764,2586,3496,3349,2703,3029,3534,3470,3216,3047,3419,3155,3200,3299,3308,3266,3137,3161,3911
62.252096,3922,4048,3785,4120,4008,4015,4162,4278,4089,3734,3678,2999,3095,2764,3010,3018,3125,2808,3008,3121,3149,3153,3032,2772,2962,3127,3261,2992,3351,3166,2927,2791,2850,3053,3167,3036,3054,3269,3034,2912,3113,3197,2955,2849,2794,2950,2939,2800,3129,3206,3095,3187,2994,3059,3237,3107,3273,2880,2988,3040,3131,3148,3108,3149,3562,3051,2920,2996,2708,2590,3441,3488,2825,2995,3438,3445,3242,3133,3322,3111,3295,3158,3319,3293,3172,3103,3973
62.2721136,4064,3932,3999,4321,4155,4155,4185,4249,4046,3846,3743,3038,3226,2747,2864,3080,3140,2672,2915,3017,3132,3226,3051,2821,3066,3148,3392,2952,3374,3158,3074,2836,2884,3090,3007,3019,3136,3248,3122,2982,3102,3173,2911,2978,2826,2920,3000,2903,3111,3204,3100,3202,2962,3016,3304,3175,3303,3025,3039,3112,3058,3140,3175,3191,3624,2962,2919,3156,2915,2602,3471,3319,2776,3066,3366,3411,3184,3024,3379,2983,3194,3164,3278,3324,3137,3164,3952
62.2921312,4048,4087,3954,4222,4253,4147,4159,4310,4049,3909,3678,2948,3173,2789,2866,2995,3010,2730,2922,3099,3062,3187,3037,2825,2945,3164,3278,2994,3390,3150,3006,2862,2886,3050,3123,3208,3166,3316,3156,2900,3124,3222,2928,2839,2874,2963,3027,2995,3164,3165,3181,3193,3020,3063,3229,3180,3339,2988,3021,3210,3083,3152,3109,3223,3602,2993,3010,2956,2698,2636,3485,3285,2797,3095,3376,3539,3259,3090,3443,3131,3262,3346,3507,3353,3093,3115,4052
62.3121488,4070,4232,4067,4248,4256,4136,4284,4179,4103,3884,3732,2994,3180,2829,2942,2971,3205,2820,3011,3133,3152,3101,2968,2832,2908,3119,3312,2876,3456,3073,2994,2772,2929,2994,3106,3112,3180,3347,3146,2885,3172,3155,2975,2911,2757,2941,3075,2829,3208,3196,3040,3251,3032,3056,3254,3237,3453,2984,3045,3139,3033,3069,3099,3116,3654,2973,2973,3074,2750,2566,3529,3348,2811,3042,3333,3431,3314,3067,3501,3084,3233,3179,3350,3282,3075,3149,4167
62.3321664,4069,4154,4061,4258,4221,4243,4268,4213,4134,3884,3862,2988,3174,2746,2909,3035,3109,2754,2923,3158,3099,3148,3038,2801,2962,3294,3366,2985,3323,3133,3032,2907,2854,3160,3110,3150,3156,3297,3189,2998,3122,3230,2932,2836,2789,3020,2991,3003,3198,3106,3127,3081,3026,2979,3211,3128,3294,2812,3067,3021,3139,3204,3143,3134,3595,2963,2925,3205,2778,2555,3453,3342,2788,3009,3462,3433,3269,2981,3465,3105,3235,3316,3329,3314,3084,3124,4089
62.352184,3977,4050,3959,4252,4191,4075,4258,4166,4093,3830,3830,2931,3165,2695,3009,3072,3201,2732,2982,3186,3212,3123,3019,2918,2923,3227,3333,2970,3302,3156,2936,2862,2852,3077,3128,3003,3201,3306,3111,3006,3234,3226,2931,2850,2839,2941,3106,2948,3259,3138,3127,3220,2973,3038,3304,3222,3318,3019,3035,3028,3081,3183,3036,3141,3650,2980,2868,3140,2812,2538,3475,3328,2701,3069,3382,3400,3223,3022,3416,3137,3129,3301,3325,3292,3115,3191,3952
62.3722016,3899,4098,3960,4171,4187,4043,4206,4199,4199,3893,3654,3026,3199,2772,2918,3023,3238,2757,2879,3121,3170,3174,3065,2786,2896,3317,3435,2978,3347,3188,3037,2779,2992,3148,3021,3025,3282,3338,3140,2960,3206,3257,2907,2774,2927,2982,3088,2852,3264,3219,3226,3257,3029,2991,3330,3103,3424,2941,3067,3273,3070,3065,3083,3155,3648,2943,2964,3220,2818,2549,3361,3271,2732,3008,3274,3525,3251,3051,3457,3218,3130,3274,3355,3204,3118,3092,4039
62.3922192,4058,4027,3924,4131,4185,4050,4222,3991,3992,3776,3734,2940,3222,2861,2912,3035,3149,2779,2985,3175,3124,3110,3048,2832,2955,3205,3396,3006,3429,3119,2952,2840,2870,3050,3184,2946,3270,3360,3164,2990,3224,3258,2976,2903,2856,3005,3025,2946,3241,3216,3165,3279,3128,3050,3202,3198,3296,3002,2984,3105,3095,3193,3146,3149,3751,3040,3073,3085,2729,2539,3392,3298,2822,3129,3410,3484,3284,2992,3409,3183,3200,3258,3436,3180,3136,3044,3796
62.4122368,3977,3997,3903,4032,4150,4077,4113,3933,4043,3752,3683,2949,3251,2844,2922,3012,3223,2780,2971,3312,3124,3039,3022,2783,3018,3282,3422,3084,3330,3132,2976,2780,2900,3195,3120,3070,3193,3371,3229,2907,3184,3245,3009,2838,2868,3085,3089,2942,3369,3184,3146,3304,3013,3044,3230,3226,3423,3008,3006,3201,3049,3180,3061,3184,3829,2991,2942,3160,2836,2518,3421,3404,2776,2995,3379,3404,3181,3034,3353,3133,3223,3316,3367,3229,3082,3046,3818
62.4322544,3826,3874,3787,4019,4154,3958,3949,4001,3881,3742,3667,3003,3193,2707,2934,3114,3209,2787,3038,3328,3112,3033,2927,2835,2855,3374,3418,3043,3333,3105,3056,2851,2934,3177,3081,3058,3264,3529,3282,3001,3230,3379,2999,2881,2888,2962,3072,3032,3358,3321,3244,3290,3026,3088,3319,3331,3391,2981,3128,3197,3132,3252,3137,3190,3733,3035,2963,3098,2726,2511,3412,3415,2697,3146,3392,3473,3181,3023,3440,3285,3091,3275,3297,3145,3099,3223,3774
62.452272,3788,3759,3779,3925,4085,3827,3895,3975,3818,3516,3515,2951,3202,2812,2953,3044,3295,2725,2906,3365,3114,3112,3060,2799,2936,3287,3402,2981,3368,3067,3012,2754,2967,3159,3149,3046,3322,3412,3419,2840,3152,3344,2943,2948,2870,3014,3124,2988,3279,3375,3253,3320,2941,3110,3331,3427,3368,3043,3084,3215,3143,3197,3254,3261,3752,3107,3001,3214,2776,2479,3488,3343,2787,3218,3424,3546,3253,3114,3498,3214,3243,3319,3314,3120,3028,3090,3741
62.4722896,3719,3681,3656,3990,3973,3808,3982,3897,3759,3416,3492,3050,3212,2878,2966,3126,3224,2863,2947,3245,3239,3173,3024,2842,2956,3359,3398,2934,3509,3090,3125,2872,2954,3156,3122,3095,3222,3492,3411,2903,3200,3305,3001,2902,2777,3005,3122,2995,3409,3317,3387,3382,3122,3089,3391,3389,3293,3000,3177,3219,3120,3177,3134,3098,3875,2993,2952,3334,2842,2566,3565,3381,2744,3138,3332,3544,3309,3046,3359,3210,3042,3352,3300,3164,3020,3020,3753
62.4923072,3657,3716,3666,3795,3874,3631,3838,3612,3734,3485,3381,3012,3286,2832,3021,3091,3206,2734,2967,3292,3138,3054,2942,2880,3025,3470,3370,3028,3411,3123,3072,2750,2863,3161,3053,3104,3332,3562,3385,2911,3297,3522,3019,2842,2884,3095,3129,3037,3444,3342,3297,3404,3022,3093,3341,3440,3273,3015,3130,3322,3189,3153,3207,3251,3732,3010,3086,3368,2750,2595,3434,3382,2789,3224,3361,3455,3189,3017,3268,3256,3150,3283,3275,3110,3044,3047,3591
62.5123248,3578,3575,3475,3762,3866,3696,3740,3701,3696,3299,3244,2974,3240,2787,3081,3100,3335,2853,2969,3346,3097,3088,3062,2948,2995,3435,3554,3045,3298,3246,3037,2808,3001,3221,3156,3118,3361,3547,3507,3020,3319,3436,2974,2851,2991,3210,3254,3105,3470,3322,3299,3412,3024,3121,3274,3416,3307,3039,3124,3347,3277,3257,3186,3374,3808,3060,2978,3330,2748,2604,3508,3393,2923,3116,3405,3500,3225,3020,3364,3187,3204,3317,3306,3008,2968,2990,3596
62.5323424,3541,3444,3466,3537,3685,3604,3637,3689,3495,3278,3206,2990,3231,2867,2978,3206,3387,2836,3001,3308,3115,3168,3046,2860,2947,3422,3594,3089,3442,3149,3169,2824,2995,3227,3257,3077,3449,3723,3458,3003,3253,3428,3007,2862,2998,3179,3156,3108,3502,3289,3243,3426,3035,2998,3448,3519,3450,3137,3096,3461,3221,3084,3223,3394,3776,3181,3123,3410,2760,2452,3463,3427,2888,3109,3468,3441,3262,3130,3416,3275,3063,3388,3314,3038,2879,2939,3557
62.55236,3403,3405,3402,3474,3666,3461,3661,3600,3531,3162,3185,3139,3216,2874,3017,3098,3348,2889,2956,3264,3025,3149,3126,2884,2968,3488,3579,3075,3517,3226,3176,2893,3042,3258,3141,3053,3484,3679,3455,2978,3270,3366,3122,2975,2902,3086,3107,2951,3347,3359,3338,3402,3108,3091,3354,3449,3244,3092,3163,3401,3239,3167,3228,3387,3732,3125,3078,3342,2800,2613,3432,3401,2812,3119,3368,3467,3316,3042,3297,3257,3142,3356,3307,2926,3013,2947,3696
62.5723776,3415,3293,3271,3633,3543,3422,3626,3520,3418,3128,3031,3111,3354,2925,2983,3086,3334,2902,2934,3489,3209,3139,3052,2764,2885,3512,3638,3053,3447,3184,3193,2958,2946,3302,3220,3159,3314,3553,3415,2945,3245,3497,2973,2867,2884,3166,3107,2987,3555,3330,3430,3398,3020,3155,3458,3542,3295,3071,3204,3392,3159,3307,3296,3409,3763,3084,3082,3371,2726,2492,3600,3472,2848,3171,3556,3472,3264,3090,3327,3238,3019,3318,3338,3021,2985,3048,3615
62.5923952,3290,3294,3272,3486,3389,3307,3523,3343,3388,2965,3034,3033,3263,2925,3146,3174,3374,2869,2960,3396,3223,3220,2996,2964,2998,3492,3660,3036,3439,3157,3199,2783,3047,3225,3271,3235,3366,3566,3465,2956,3323,3400,3098,2992,2995,3136,3273,3046,3494,3357,3384,3395,3149,3102,3406,3529,3391,3173,3224,3416,3242,3209,3288,3436,3601,3079,3152,3416,2732,2640,3547,3478,2905,3075,3342,3345,3246,2992,3324,3198,3103,3389,3248,2847,2929,2925,3571
62.6124128,3414,3115,3219,3289,3370,3194,3417,3247,3380,2998,2910,3061,3232,2820,2985,3153,3312,2841,2979,3537,3049,3232,3032,2813,2954,3555,3607,3062,3446,3046,3214,2842,2933,3211,3278,3128,3263,3728,3398,3063,3327,3494,3091,2881,2969,3200,3203,2991,3490,3375,3478,3483,3164,3214,3513,3528,3353,3087,3274,3315,3260,3278,3235,3358,3781,3159,3170,3420,2796,2589,3426,3523,2835,3091,3409,3460,3275,3050,3415,3380,3145,3515,3163,2927,2902,2906,3475
62.6324304,3262,3152,3165,3307,3436,3178,3358,3285,3303,2887,2881,3033,3311,2888,2993,3113,3425,2828,2941,3378,3232,3115,3150,2904,3026,3468,3616,3072,3443,3154,3212,2920,3042,3364,3315,3137,3288,3655,3414,3099,3320,3578,3092,2856,3013,3133,3290,3023,3528,3436,3464,3538,3196,3193,3392,3705,3294,3084,3376,3387,3313,3224,3204,3539,3765,3155,3052,3360,2941,2489,3547,3501,2874,3225,3479,3509,3220,3158,3382,3337,2982,3452,3204,2928,2877,2958,3454
62.652448,3134,3083,3073,3235,3299,3172,3313,3137,3203,2938,2839,3129,3305,2889,3050,3116,3408,2934,2951,3418,3168,3219,3071,2967,3050,3580,3689,3059,3536,3195,3199,2962,2976,3268,3234,3270,3375,3659,3459,2985,3287,3398,3167,3011,3058,3242,3366,3088,3534,3514,3432,3594,3165,3269,3427,3529,3339,3143,3299,3433,3206,3336,3246,3515,3772,3257,3187,3351,2843,2540,3530,3543,2871,3141,3528,3549,3212,3134,3382,3268,3127,3535,3220,2926,2876,2949,3527
62.6724656,3084,2992,3072,3257,3173,3092,3351,3317,3229,2748,2804,3126,3373,2964,3135,3308,3433,2896,3053,3345,3156,3233,3051,2889,3073,3524,3647,2951,3411,3231,3220,2941,3044,3326,3311,3204,3331,3688,3502,2966,3361,3552,3008,2921,3004,3172,3135,3102,3603,3457,3575,3467,3169,3286,3428,3703,3363,3282,3326,3407,3416,3365,3280,3468,3792,3254,3184,3421,2924,2550,3438,3495,2868,3251,3420,3489,3351,3183,3318,3226,3044,3414,3199,2891,2845,2915,3602
62.6924832,3097,2972,3063,3135,3246,3069,3207,3105,3111,2769,2817,3157,3227,2971,3017,3240,3489,2926,3114,3394,3203,3300,3182,2876,3078,3577,3732,3093,3448,3180,3194,2899,2996,3386,3178,3240,3359,3679,3366,3014,3374,3583,3011,2999,3046,3202,3277,3203,3679,3414,3395,3508,3207,3220,3316,3673,3414,3166,3400,3443,3393,3346,3307,3433,3683,3252,3206,3443,2900,2676,3467,3468,2938,3195,3496,3482,3328,3171,3355,3332,3048,3435,3353,2954,2849,2899,3631
62.7125008,3076,2888,2955,3129,3204,3102,3203,3012,3316,2655,2804,3043,3207,2972,3025,3196,3310,2965,3016,3465,3268,3146,3168,2879,3187,3455,3717,3016,3362,3233,3200,2910,3194,3409,3317,3242,3322,3733,3440,3023,3329,3496,3062,2936,3002,3172,3386,3204,3482,3459,3486,3524,3220,3188,3416,3639,3308,3319,3340,3560,3323,3370,3377,3476,3649,3366,3193,3369,2899,2621,3529,3624,2843,3181,3538,3538,3342,3169,3395,3214,3117,3332,3335,2920,2882,2868,3611
62.7325184,2918,2952,2870,3023,3071,2901,3168,3108,3115,2617,2640,3092,3271,2987,2940,3218,3353,2949,3024,3410,3265,3303,3278,3060,3112,3630,3757,3115,3380,3117,3206,2985,3098,3419,3371,3280,3324,3695,3440,3055,3268,3521,3053,3013,3081,3265,3328,3335,3596,3501,3420,3618,3228,3273,3412,3587,3313,3351,3438,3425,3324,3358,3319,3529,3645,3155,3159,3456,2952,2676,3690,3500,2978,3096,3469,3517,3296,3101,3344,3257,3075,3448,3253,2877,2838,3002,3650
62.752536,2958,2911,3040,3109,3227,2920,3077,3013,2998,2753,2724,3123,3289,2959,3055,3211,3400,2964,3020,3469,3207,3308,3118,2946,3129,3618,3814,3043,3443,3256,3254,2956,3149,3403,3262,3324,3253,3792,3513,3060,3280,3557,2968,2949,3000,3249,3226,3161,3458,3590,3426,3524,3344,3306,3346,3616,3270,3335,3381,3609,3380,3387,3272,3488,3730,3351,3226,3435,3008,2732,3436,3634,3016,3139,3535,3499,3240,3106,3487,3212,3160,3417,3401,3072,2892,2947,3660
62.7725536,2938,2861,2903,2930,2987,2966,3080,3074,3047,2671,2532,2966,3165,2975,3018,3313,3495,2940,2976,3517,3160,3209,3219,3038,3011,3609,3784,3062,3398,3173,3250,2937,3076,3388,3327,3255,3316,3673,3395,3062,3313,3482,3137,2969,2946,3264,3300,3092,3562,3484,3462,3692,3262,3384,3411,3584,3290,3257,3275,3516,3359,3215,3331,3566,3664,3279,3214,3423,2943,2666,3642,3599,2967,3242,3642,3487,3262,3142,3433,3283,3202,3486,3403,2999,2979,2922,3713
62.7925712,2866,2890,2751,2988,3070,2947,3124,2962,3003,2672,2661,3016,3182,3021,3086,3399,3378,2888,3033,3512,3145,3182,3175,2958,3042,3484,3691,3010,3438,3211,3211,2925,3028,3420,3409,3218,3248,3588,3414,3045,3392,3591,3009,3128,3146,3272,3299,3077,3611,3474,3439,3604,3258,3423,3266,3616,3360,3218,3220,3498,3282,3243,3380,3675,3638,3316,3239,3381,2987,2691,3487,3498,3012,3228,3469,3523,3377,3150,3431,3212,3129,3435,3414,2904,2977,3025,3816
62.8125888,2792,2816,2845,2993,3065,2910,2986,2871,2941,2634,2686,3108,3216,2919,2949,3255,3364,2977,3031,3523,3201,3146,3226,2999,3118,3478,3682,3040,3438,3168,3351,2873,3141,3404,3247,3169,3302,3589,3405,3116,3239,3622,3129,2942,3195,3295,3219,3111,3631,3413,3395,3645,3253,3292,3369,3576,3332,3308,3350,3486,3308,3275,3321,3489,3541,3370,3174,3427,2974,2689,3664,3618,2952,3258,3551,3489,3350,3129,3545,3216,3200,3347,3501,3041,2894,2978,3905
62.8326064,2775,2829,2820,2905,2939,2962,3148,2881,3019,2589,2550,3031,3194,2931,2959,3345,3378,2972,2949,3334,3135,3339,3152,2920,3133,3533,3644,3115,3407,3311,3329,2934,3131,3461,3386,3307,3202,3552,3414,3067,3237,3520,2967,2997,3148,3252,3375,3100,3553,3453,3439,3570,3308,3328,3169,3531,3372,3305,3267,3489,3419,3123,3287,3486,3582,3351,3194,3337,3029,2769,3629,3468,2970,3194,3559,3598,3251,3148,3596,3436,3184,3409,3411,3096,2927,2936,3741
62.852624,2863,2792,2859,2875,2916,2815,2905,2924,2959,2611,2588,3030,3228,2918,3085,3304,3426,2900,3001,3462,3196,3199,3162,2932,3246,3588,3584,3086,3297,3244,3315,2878,3073,3330,3294,3316,3188,3607,3333,3091,3163,3541,2943,2937,3078,3312,3339,3112,3624,3492,3381,3616,3328,3363,3294,3521,3403,3302,3327,3477,3353,3250,3387,3419,3645,3407,3154,3288,3026,2667,3505,3518,2987,3170,3589,3438,3337,3235,3488,3339,3325,3468,3477,3054,2969,3026,3858
62.8726416,2756,2834,2682,2779,2901,2831,3003,2941,2954,2581,2504,2994,3242,2973,3101,3364,3326,2951,3056,3495,3085,3224,3238,3034,3309,3455,3648,3063,3394,3234,3251,2883,3055,3244,3454,3276,3181,3617,3370,3046,3193,3492,2997,3001,3186,3403,3349,3071,3531,3564,3366,3589,3255,3432,3262,3561,3332,3384,3339,3559,3417,3199,3380,3425,3597,3483,3216,3410,2989,2778,3598,3554,2913,3207,3645,3548,3435,3261,3453,3314,3351,3442,3483,3169,3062,3003,3979
62.8926592,2759,2721,2700,2939,2865,2863,2876,2823,3114,2475,2578,3016,3069,2994,3048,3285,3366,2944,3030,3483,3149,3170,3235,2954,3295,3545,3609,3018,3405,3226,3334,3012,3146,3364,3287,3288,3262,3617,3328,3124,3173,3522,2980,2957,3104,3205,3209,3220,3574,3455,3362,3690,3317,3313,3286,3568,3371,3305,3385,3459,3371,3134,3406,3400,3608,3319,3105,3437,2979,2781,3532,3534,2926,3229,3527,3592,3318,3137,3538,3229,3180,3428,3476,3131,2989,3083,4029
62.9126768,2811,2723,2800,2923,2953,2829,2953,2824,2952,2497,2543,3047,3144,2859,2948,3309,3376,2888,2941,3418,3172,3184,3245,2938,3225,3559,3661,3101,3447,3183,3251,2927,3054,3272,3466,3326,3206,3553,3369,3184,3145,3591,2949,2922,3172,3205,3253,3075,3585,3415,3566,3466,3289,3319,3259,3465,3305,3329,3389,3528,3435,3124,3274,3392,3454,3436,3264,3379,2903,2753,3571,3569,3003,3215,3555,3589,3329,3232,3638,3402,3229,3400,3509,3219,3090,2966,3837
62.9326944,2816,2736,2706,2956,2947,2863,3006,2837,2855,2560,2599,3052,3169,2860,2967,3256,3246,3019,2977,3348,3179,3134,3202,3001,3309,3514,3686,3148,3537,3170,3242,2952,3039,3321,3289,3332,3244,3613,3262,3116,3114,3520,3002,3022,3186,3291,3326,3129,3462,3502,3403,3605,3195,3366,3266,3519,3390,3369,3198,3482,3307,3121,3400,3411,3503,3439,3212,3261,2906,2745,3687,3577,3045,3222,3566,3518,3359,3166,3600,3380,3396,3458,3549,3185,3072,3041,3920
62.952712,2782,2688,2709,2810,2796,2834,2912,2960,2992,2510,2492,3091,3156,3017,3005,3369,3273,2987,3016,3303,3197,3303,3163,2996,3122,3450,3544,3138,3487,3201,3427,2823,3121,3310,3305,3419,3185,3557,3355,3056,3197,3418,2913,2949,3120,3268,3368,3188,3477,3504,3350,3469,3364,3291,3223,3484,3436,3359,3350,3399,3340,3147,3222,3402,3574,3380,3158,3338,3027,2801,3495,3460,3043,3201,3605,3578,3395,3213,3464,3328,3285,3456,3439,3109,3039,3023,3954
62.9727296,2871,2694,2686,2934,2934,2759,3071,2842,2993,2624,2552,3000,3123,2965,2983,3327,3347,2773,3108,3324,3234,3173,3236,2988,3125,3589,3643,3114,3490,3273,3129,2949,3148,3275,3274,3166,3244,3607,3334,3066,3158,3434,2936,2965,3195,3309,3232,3192,3537,3525,3415,3400,3300,3371,3241,3473,3295,3358,3339,3478,3461,3188,3397,3350,3547,3358,3284,3307,2982,2764,3480,3509,3009,3225,3676,3660,3276,3238,3439,3214,3223,3379,3404,3083,3023,2943,3826
